year,month,country,monthly_rainfall_mm
1950,2,United Kingdom,121.4301533733877
1950,3,United Kingdom,60.005998055109956
1950,4,United Kingdom,87.68780741397649
1950,5,United Kingdom,50.998684634956895
1950,6,United Kingdom,56.66819759228286
1950,7,United Kingdom,95.77167093808532
1950,8,United Kingdom,110.3790447128958
1950,9,United Kingdom,139.15529208773376
1950,10,United Kingdom,66.70177420417761
1950,11,United Kingdom,106.70553270527259
1950,12,United Kingdom,57.88867715995946
1951,1,United Kingdom,99.72389987142475
1951,2,United Kingdom,92.76853989599203
1951,3,United Kingdom,95.79929332940065
1951,4,United Kingdom,81.96117428913671
1951,5,United Kingdom,69.71576530632045
1951,6,United Kingdom,52.31864769236579
1951,7,United Kingdom,67.58061958008834
1951,8,United Kingdom,125.03445105045316
1951,9,United Kingdom,76.87523973769575
1951,10,United Kingdom,30.181733970414818
1951,11,United Kingdom,147.14001149852638
1951,12,United Kingdom,109.70376279463952
1952,1,United Kingdom,81.7084274947192
1952,2,United Kingdom,30.789121791626854
1952,3,United Kingdom,84.54333531662814
1952,4,United Kingdom,67.55476236812804
1952,5,United Kingdom,69.61153424402703
1952,6,United Kingdom,75.7613016871339
1952,7,United Kingdom,43.430476427737126
1952,8,United Kingdom,104.52993783474699
1952,9,United Kingdom,80.02759720751052
1952,10,United Kingdom,99.62981727915529
1952,11,United Kingdom,77.49720071018655
1952,12,United Kingdom,78.71311019276438
1953,1,United Kingdom,44.09586865437261
1953,2,United Kingdom,55.45028591882118
1953,3,United Kingdom,27.05494443045529
1953,4,United Kingdom,82.87489481018176
1953,5,United Kingdom,71.87674700062392
1953,6,United Kingdom,63.61073631295726
1953,7,United Kingdom,118.60380868928901
1953,8,United Kingdom,76.90938554620396
1953,9,United Kingdom,91.36205930173308
1953,10,United Kingdom,62.58313581986884
1953,11,United Kingdom,98.91136358796045
1953,12,United Kingdom,61.2665378780017
1954,1,United Kingdom,66.60416584080961
1954,2,United Kingdom,79.8410539412724
1954,3,United Kingdom,74.44691336057646
1954,4,United Kingdom,32.7617889374172
1954,5,United Kingdom,98.90980809072178
1954,6,United Kingdom,84.08430699101216
1954,7,United Kingdom,90.39900815796392
1954,8,United Kingdom,109.71974564023905
1954,9,United Kingdom,102.01416688416226
1954,10,United Kingdom,129.4818435214507
1954,11,United Kingdom,128.16320165900484
