Country,Date,avg_rain,avg_temp,Pest
Albania,1743,715.0,12.69,4499.0
Austria,1743,715.0,4.11,4499.0
Belarus,1743,715.0,0.23,4499.0
Belgium,1743,715.0,7.52,4499.0
Bosnia And Herzegovina,1743,715.0,4.98,4499.0
Bulgaria,1743,715.0,4.53,4499.0
Canada,1743,715.0,0.63,4499.0
Canada,1743,715.0,2.77,4499.0
Canada,1743,715.0,-1.85,4499.0
Canada,1743,715.0,-2.46,4499.0
Canada,1743,715.0,-0.11,4499.0
Croatia,1743,715.0,5.49,4499.0
Czech Republic,1743,715.0,5.08,4499.0
Denmark,1743,715.0,6.37,4499.0
Estonia,1743,715.0,0.29,4499.0
Finland,1743,715.0,1.55,4499.0
France,1743,715.0,7.65,4499.0
Germany,1743,715.0,6.33,4499.0
Germany,1743,715.0,6.23,4499.0
Germany,1743,715.0,1.32,4499.0
Hungary,1743,715.0,4.92,4499.0
Ireland,1743,715.0,6.8,4499.0
Italy,1743,715.0,3.31,4499.0
Italy,1743,715.0,8.25,4499.0
Latvia,1743,715.0,0.85,4499.0
Lithuania,1743,715.0,1.43,4499.0
Macedonia,1743,715.0,4.48,4499.0
Moldova,1743,715.0,3.15,4499.0
Montenegro,1743,715.0,5.65,4499.0
Netherlands,1743,715.0,7.43,4499.0
Norway,1743,715.0,-1.07,4499.0
Poland,1743,715.0,3.43,4499.0
Romania,1743,715.0,5.31,4499.0
Russia,1743,715.0,-5.07,4499.0
Russia,1743,715.0,-2.57,4499.0
Russia,1743,715.0,-7.73,4499.0
Russia,1743,715.0,-5.33,4499.0
Russia,1743,715.0,-7.23,4499.0
Russia,1743,715.0,-0.75,4499.0
Serbia,1743,715.0,5.53,4499.0
Serbia,1743,715.0,4.48,4499.0
Slovakia,1743,715.0,5.33,4499.0
Slovenia,1743,715.0,5.49,4499.0
Spain,1743,715.0,13.81,4499.0
Spain,1743,715.0,6.65,4499.0
Spain,1743,715.0,13.24,4499.0
Sweden,1743,715.0,6.02,4499.0
Switzerland,1743,715.0,3.54,4499.0
Tunisia,1743,715.0,14.72,4499.0
Turkey,1743,715.0,7.28,4499.0
Turkey,1743,715.0,10.37,4499.0
Ukraine,1743,715.0,0.9,4499.0
United Kingdom,1743,715.0,8.45,4499.0
United Kingdom,1743,715.0,7.07,4499.0
United Kingdom,1743,715.0,7.07,4499.0
United Kingdom,1743,715.0,5.27,4499.0
United Kingdom,1743,715.0,7.54,4499.0
United States,1743,715.0,5.34,4499.0
United States,1743,715.0,5.34,4499.0
United States,1743,715.0,8.13,4499.0
United States,1743,715.0,5.34,4499.0
United States,1743,715.0,10.57,4499.0
United States,1743,715.0,1.19,4499.0
United States,1743,715.0,9.39,4499.0
United States,1743,715.0,5.44,4499.0
United States,1743,715.0,7.46,4499.0
United States,1743,715.0,2.21,4499.0
United States,1743,715.0,4.37,4499.0
United States,1743,715.0,17.55,4499.0
United States,1743,715.0,6.17,4499.0
United States,1743,715.0,9.45,4499.0
United States,1743,715.0,5.44,4499.0
United States,1743,715.0,-2.53,4499.0
United States,1743,715.0,7.44,4499.0
United States,1743,715.0,3.26,4499.0
United States,1743,715.0,6.07,4499.0
United States,1743,715.0,7.81,4499.0
United States,1743,715.0,11.16,4499.0
United States,1743,715.0,5.34,4499.0
Albania,1744,715.0,16.73,4499.0
Austria,1744,715.0,9.77,4499.0
Belarus,1744,715.0,7.71,4499.0
Belgium,1744,715.0,11.02,4499.0
Bosnia And Herzegovina,1744,715.0,10.71,4499.0
Bulgaria,1744,715.0,10.13,4499.0
Canada,1744,715.0,9.04,4499.0
Canada,1744,715.0,10.19,4499.0
Canada,1744,715.0,7.47,4499.0
Canada,1744,715.0,6.94,4499.0
Canada,1744,715.0,8.38,4499.0
Croatia,1744,715.0,11.06,4499.0
Czech Republic,1744,715.0,9.78,4499.0
Denmark,1744,715.0,9.29,4499.0
Estonia,1744,715.0,7.04,4499.0
Finland,1744,715.0,6.32,4499.0
France,1744,715.0,11.48,4499.0
Germany,1744,715.0,10.36,4499.0
Germany,1744,715.0,9.63,4499.0
Germany,1744,715.0,6.09,4499.0
Hungary,1744,715.0,11.64,4499.0
Ireland,1744,715.0,9.28,4499.0
Italy,1744,715.0,8.17,4499.0
Italy,1744,715.0,13.27,4499.0
Latvia,1744,715.0,7.35,4499.0
Lithuania,1744,715.0,7.62,4499.0
Macedonia,1744,715.0,11.3,4499.0
Moldova,1744,715.0,11.08,4499.0
Montenegro,1744,715.0,11.82,4499.0
Netherlands,1744,715.0,10.31,4499.0
Norway,1744,715.0,3.9,4499.0
Poland,1744,715.0,9.31,4499.0
Romania,1744,715.0,12.95,4499.0
Russia,1744,715.0,6.52,4499.0
Russia,1744,715.0,6.64,4499.0
Russia,1744,715.0,3.89,4499.0
Russia,1744,715.0,6.79,4499.0
Russia,1744,715.0,5.04,4499.0
Russia,1744,715.0,10.49,4499.0
Serbia,1744,715.0,11.83,4499.0
Serbia,1744,715.0,11.3,4499.0
Slovakia,1744,715.0,11.65,4499.0
Slovenia,1744,715.0,11.06,4499.0
Spain,1744,715.0,16.98,4499.0
Spain,1744,715.0,12.41,4499.0
Spain,1744,715.0,17.25,4499.0
Sweden,1744,715.0,7.67,4499.0
Switzerland,1744,715.0,8.19,4499.0
Tunisia,1744,715.0,19.66,4499.0
Turkey,1744,715.0,13.06,4499.0
Turkey,1744,715.0,15.04,4499.0
Ukraine,1744,715.0,9.5,4499.0
United Kingdom,1744,715.0,9.15,4499.0
United Kingdom,1744,715.0,9.8,4499.0
United Kingdom,1744,715.0,9.8,4499.0
United Kingdom,1744,715.0,8.29,4499.0
United Kingdom,1744,715.0,10.34,4499.0
United States,1744,715.0,13.88,4499.0
United States,1744,715.0,13.88,4499.0
United States,1744,715.0,15.86,4499.0
United States,1744,715.0,13.88,4499.0
United States,1744,715.0,18.49,4499.0
United States,1744,715.0,9.63,4499.0
United States,1744,715.0,17.49,4499.0
United States,1744,715.0,11.73,4499.0
United States,1744,715.0,15.73,4499.0
United States,1744,715.0,10.92,4499.0
United States,1744,715.0,13.36,4499.0
United States,1744,715.0,21.98,4499.0
United States,1744,715.0,14.88,4499.0
United States,1744,715.0,17.7,4499.0
United States,1744,715.0,11.73,4499.0
United States,1744,715.0,8.07,4499.0
United States,1744,715.0,15.99,4499.0
United States,1744,715.0,11.66,4499.0
United States,1744,715.0,13.74,4499.0
United States,1744,715.0,16.02,4499.0
United States,1744,715.0,17.2,4499.0
United States,1744,715.0,13.88,4499.0
Albania,1745,715.0,9.11,4499.0
Austria,1745,715.0,0.29,4499.0
Belarus,1745,715.0,-4.06,4499.0
Belgium,1745,715.0,4.06,4499.0
Bosnia And Herzegovina,1745,715.0,1.83,4499.0
Bulgaria,1745,715.0,0.98,4499.0
Canada,1745,715.0,-3.36,4499.0
Canada,1745,715.0,-1.12,4499.0
Canada,1745,715.0,-6.06,4499.0
Canada,1745,715.0,-6.59,4499.0
Canada,1745,715.0,-3.96,4499.0
Croatia,1745,715.0,2.3,4499.0
Czech Republic,1745,715.0,0.69,4499.0
Denmark,1745,715.0,0.09,4499.0
Estonia,1745,715.0,-4.99,4499.0
Finland,1745,715.0,-5.95,4499.0
France,1745,715.0,4.73,4499.0
Germany,1745,715.0,1.43,4499.0
Germany,1745,715.0,1.25,4499.0
Germany,1745,715.0,-2.15,4499.0
Hungary,1745,715.0,1.79,4499.0
Ireland,1745,715.0,4.32,4499.0
Italy,1745,715.0,0.18,4499.0
Italy,1745,715.0,5.15,4499.0
Latvia,1745,715.0,-4.31,4499.0
Lithuania,1745,715.0,-3.83,4499.0
Macedonia,1745,715.0,2.05,4499.0
Moldova,1745,715.0,-0.33,4499.0
Montenegro,1745,715.0,2.87,4499.0
Netherlands,1745,715.0,3.06,4499.0
Norway,1745,715.0,-5.97,4499.0
Poland,1745,715.0,-1.27,4499.0
Romania,1745,715.0,2.28,4499.0
Russia,1745,715.0,-7.94,4499.0
Russia,1745,715.0,-6.13,4499.0
Russia,1745,715.0,-9.4,4499.0
Russia,1745,715.0,-8.49,4499.0
Russia,1745,715.0,-9.24,4499.0
Russia,1745,715.0,-3.88,4499.0
Serbia,1745,715.0,2.57,4499.0
Serbia,1745,715.0,2.05,4499.0
Slovakia,1745,715.0,2.15,4499.0
Slovenia,1745,715.0,2.3,4499.0
Spain,1745,715.0,10.78,4499.0
Spain,1745,715.0,5.46,4499.0
Spain,1745,715.0,11.03,4499.0
Sweden,1745,715.0,-2.33,4499.0
Switzerland,1745,715.0,0.36,4499.0
Tunisia,1745,715.0,11.82,4499.0
Turkey,1745,715.0,4.21,4499.0
Turkey,1745,715.0,6.2,4499.0
Ukraine,1745,715.0,-2.48,4499.0
United Kingdom,1745,715.0,4.51,4499.0
United Kingdom,1745,715.0,4.05,4499.0
United Kingdom,1745,715.0,4.05,4499.0
United Kingdom,1745,715.0,2.75,4499.0
United Kingdom,1745,715.0,4.13,4499.0
United States,1745,715.0,4.0,4499.0
United States,1745,715.0,4.0,4499.0
United States,1745,715.0,8.13,4499.0
United States,1745,715.0,4.0,4499.0
United States,1745,715.0,10.84,4499.0
United States,1745,715.0,-1.37,4499.0
United States,1745,715.0,9.51,4499.0
United States,1745,715.0,1.8,4499.0
United States,1745,715.0,6.91,4499.0
United States,1745,715.0,-0.8,4499.0
